time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-10-21 03:22:00,-1.8300000429153442,9.197856903076172,1.109541654586792,55.349998474121094,88.2249984741211
2022-10-21 03:23:00,-1.8300000429153442,9.197856903076172,1.106374979019165,55.349998474121094,88.32499694824219
2022-10-21 03:24:00,-1.8300000429153442,9.197856903076172,1.103208303451538,55.349998474121094,88.42500305175781
2022-10-21 03:25:00,-1.8300000429153442,9.197856903076172,1.1000416278839111,55.349998474121094,88.5250015258789
2022-10-21 03:26:00,-1.8300000429153442,9.197856903076172,1.0968749523162842,55.349998474121094,88.625
2022-10-21 03:27:00,-1.8300000429153442,9.197856903076172,1.0937082767486572,55.349998474121094,88.7249984741211
2022-10-21 03:28:00,-1.8300000429153442,9.197856903076172,1.0905416011810303,55.349998474121094,88.82499694824219
2022-10-21 03:29:00,-1.8300000429153442,9.197856903076172,1.0873749256134033,55.349998474121094,88.92500305175781
2022-10-21 03:30:00,-1.8300000429153442,9.197856903076172,1.084208369255066,55.349998474121094,89.0250015258789
2022-10-21 03:31:00,-1.8300000429153442,9.197856903076172,1.081041693687439,55.349998474121094,89.125
2022-10-21 03:32:00,-1.8300000429153442,9.197856903076172,1.077875018119812,55.349998474121094,89.2249984741211
2022-10-21 03:33:00,-1.8300000429153442,9.197856903076172,1.074708342552185,55.349998474121094,89.32499694824219
2022-10-21 03:34:00,-1.8300000429153442,9.197856903076172,1.071541666984558,55.349998474121094,89.42500305175781
2022-10-21 03:35:00,-1.8300000429153442,9.197856903076172,1.0683749914169312,55.349998474121094,89.5250015258789
2022-10-21 03:36:00,-1.8300000429153442,9.197856903076172,1.0652083158493042,55.349998474121094,89.625
2022-10-21 03:37:00,-1.8300000429153442,9.197856903076172,1.0620416402816772,55.349998474121094,89.7249984741211
2022-10-21 03:38:00,-1.8300000429153442,9.197856903076172,1.0588749647140503,55.349998474121094,89.82499694824219
2022-10-21 03:39:00,-1.8300000429153442,9.197856903076172,1.0557082891464233,55.349998474121094,89.92500305175781
2022-10-21 03:40:00,-1.8300000429153442,9.197856903076172,1.0525416135787964,55.349998474121094,90.0250015258789
2022-10-21 03:41:00,-1.8300000429153442,9.197856903076172,1.0493749380111694,55.349998474121094,90.125
2022-10-21 03:42:00,-1.8300000429153442,9.197856903076172,1.046208381652832,55.349998474121094,90.2249984741211
2022-10-21 03:43:00,-1.8300000429153442,9.197856903076172,1.043041706085205,55.349998474121094,90.32499694824219
2022-10-21 03:44:00,-1.8300000429153442,9.197856903076172,1.0398750305175781,55.349998474121094,90.42500305175781
2022-10-21 03:45:00,-1.8300000429153442,9.197856903076172,1.0367083549499512,55.349998474121094,90.5250015258789
2022-10-21 03:46:00,-1.8300000429153442,9.197856903076172,1.0335416793823242,55.349998474121094,90.625
2022-10-21 03:47:00,-1.8300000429153442,9.197856903076172,1.0303750038146973,55.349998474121094,90.7249984741211
2022-10-21 03:48:00,-1.8300000429153442,9.197856903076172,1.0272083282470703,55.349998474121094,90.82499694824219
2022-10-21 03:49:00,-1.8300000429153442,9.197856903076172,1.0240416526794434,55.349998474121094,90.92500305175781
2022-10-21 03:50:00,-1.8300000429153442,9.197856903076172,1.0208749771118164,55.349998474121094,91.0250015258789
2022-10-21 03:51:00,-1.8300000429153442,9.197856903076172,1.0177083015441895,55.349998474121094,91.125
2022-10-21 03:52:00,-1.8300000429153442,9.197856903076172,1.0145416259765625,55.349998474121094,91.2249984741211
2022-10-21 03:53:00,-1.8300000429153442,9.197856903076172,1.0113749504089355,55.349998474121094,91.32499694824219
2022-10-21 03:54:00,-1.8300000429153442,9.197856903076172,1.0082083940505981,55.349998474121094,91.42500305175781
2022-10-21 03:55:00,-1.8300000429153442,9.197856903076172,1.0050417184829712,55.349998474121094,91.5250015258789
2022-10-21 03:56:00,-1.8300000429153442,9.197856903076172,1.0018750429153442,55.349998474121094,91.625
2022-10-21 03:57:00,-1.8300000429153442,9.197856903076172,0.9987083673477173,55.349998474121094,91.7249984741211
2022-10-21 03:58:00,-1.8300000429153442,9.197856903076172,0.9955416917800903,55.349998474121094,91.82499694824219
2022-10-21 03:59:00,-1.8300000429153442,9.197856903076172,0.9923750162124634,55.349998474121094,91.92500305175781
2022-10-21 04:00:00,-1.8300000429153442,9.197856903076172,0.9910833239555359,55.349998474121094,92.00416564941406
2022-10-21 04:01:00,-1.8300000429153442,9.197856903076172,0.9954167008399963,55.349998474121094,92.02083587646484
2022-10-21 04:02:00,-1.8300000429153442,9.197856903076172,0.999750018119812,55.349998474121094,92.0374984741211
2022-10-21 04:03:00,-1.8300000429153442,9.197856903076172,1.0040833950042725,55.349998474121094,92.05416870117188
2022-10-21 04:04:00,-1.8300000429153442,9.197856903076172,1.0084166526794434,55.349998474121094,92.07083129882812
2022-10-21 04:05:00,-1.8300000429153442,9.197856903076172,1.0127500295639038,55.349998474121094,92.0875015258789
2022-10-21 04:06:00,-1.8300000429153442,9.197856903076172,1.0170832872390747,55.349998474121094,92.10416412353516
2022-10-21 04:07:00,-1.8300000429153442,9.197856903076172,1.0214166641235352,55.349998474121094,92.12083435058594
2022-10-21 04:08:00,-1.8300000429153442,9.197856903076172,1.0257500410079956,55.349998474121094,92.13749694824219
2022-10-21 04:09:00,-1.8300000429153442,9.197856903076172,1.0300832986831665,55.349998474121094,92.15416717529297
2022-10-21 04:10:00,-1.8300000429153442,9.197856903076172,1.034416675567627,55.349998474121094,92.17082977294922
2022-10-21 04:11:00,-1.8300000429153442,9.197856903076172,1.0387500524520874,55.349998474121094,92.1875
2022-10-21 04:12:00,-1.8300000429153442,9.197856903076172,1.0430833101272583,55.349998474121094,92.20417022705078
2022-10-21 04:13:00,-1.8300000429153442,9.197856903076172,1.0474166870117188,55.349998474121094,92.22083282470703
2022-10-21 04:14:00,-1.8300000429153442,9.197856903076172,1.0517500638961792,55.349998474121094,92.23750305175781
2022-10-21 04:15:00,-1.8300000429153442,9.197856903076172,1.05608332157135,55.349998474121094,92.25416564941406
2022-10-21 04:16:00,-1.8300000429153442,9.197856903076172,1.0604166984558105,55.349998474121094,92.27083587646484
2022-10-21 04:17:00,-1.8300000429153442,9.197856903076172,1.0647499561309814,55.349998474121094,92.2874984741211
2022-10-21 04:18:00,-1.8300000429153442,9.197856903076172,1.069083333015442,55.349998474121094,92.30416870117188
2022-10-21 04:19:00,-1.8300000429153442,9.197856903076172,1.0734167098999023,55.349998474121094,92.32083129882812
2022-10-21 04:20:00,-1.8300000429153442,9.197856903076172,1.0777499675750732,55.349998474121094,92.3375015258789
2022-10-21 04:21:00,-1.8300000429153442,9.197856903076172,1.0820833444595337,55.349998474121094,92.35416412353516
2022-10-21 04:22:00,-1.8300000429153442,9.197856903076172,1.0864167213439941,55.349998474121094,92.37083435058594
2022-10-21 04:23:00,-1.8300000429153442,9.197856903076172,1.090749979019165,55.349998474121094,92.38749694824219
2022-10-21 04:24:00,-1.8300000429153442,9.197856903076172,1.0950833559036255,55.349998474121094,92.40416717529297
2022-10-21 04:25:00,-1.8300000429153442,9.197856903076172,1.0994166135787964,55.349998474121094,92.42082977294922
2022-10-21 04:26:00,-1.8300000429153442,9.197856903076172,1.1037499904632568,55.349998474121094,92.4375
2022-10-21 04:27:00,-1.8300000429153442,9.197856903076172,1.1080833673477173,55.349998474121094,92.45417022705078
2022-10-21 04:28:00,-1.8300000429153442,9.197856903076172,1.1124166250228882,55.349998474121094,92.47083282470703
2022-10-21 04:29:00,-1.8300000429153442,9.197856903076172,1.1167500019073486,55.349998474121094,92.48750305175781
2022-10-21 04:30:00,-1.8300000429153442,9.197856903076172,1.121083378791809,55.349998474121094,92.50416564941406
2022-10-21 04:31:00,-1.8300000429153442,9.197856903076172,1.12541663646698,55.349998474121094,92.52083587646484
2022-10-21 04:32:00,-1.8300000429153442,9.197856903076172,1.1297500133514404,55.349998474121094,92.5374984741211
2022-10-21 04:33:00,-1.8300000429153442,9.197856903076172,1.1340833902359009,55.349998474121094,92.55416870117188
2022-10-21 04:34:00,-1.8300000429153442,9.197856903076172,1.1384166479110718,55.349998474121094,92.57083129882812
2022-10-21 04:35:00,-1.8300000429153442,9.197856903076172,1.1427500247955322,55.349998474121094,92.5875015258789
2022-10-21 04:36:00,-1.8300000429153442,9.197856903076172,1.1470832824707031,55.349998474121094,92.60416412353516
2022-10-21 04:37:00,-1.8300000429153442,9.197856903076172,1.1514166593551636,55.349998474121094,92.62083435058594
2022-10-21 04:38:00,-1.8300000429153442,9.197856903076172,1.155750036239624,55.349998474121094,92.63749694824219
2022-10-21 04:39:00,-1.8300000429153442,9.197856903076172,1.160083293914795,55.349998474121094,92.65416717529297
2022-10-21 04:40:00,-1.8300000429153442,9.197856903076172,1.1644166707992554,55.349998474121094,92.67082977294922
2022-10-21 04:41:00,-1.8300000429153442,9.197856903076172,1.1687500476837158,55.349998474121094,92.6875
2022-10-21 04:42:00,-1.8300000429153442,9.197856903076172,1.1730833053588867,55.349998474121094,92.70417022705078
2022-10-21 04:43:00,-1.8300000429153442,9.197856903076172,1.1774166822433472,55.349998474121094,92.72083282470703
2022-10-21 04:44:00,-1.8300000429153442,9.197856903076172,1.1817500591278076,55.349998474121094,92.73750305175781
2022-10-21 04:45:00,-1.8300000429153442,9.197856903076172,1.1860833168029785,55.349998474121094,92.75416564941406
2022-10-21 04:46:00,-1.8300000429153442,9.197856903076172,1.190416693687439,55.349998474121094,92.77083587646484
2022-10-21 04:47:00,-1.8300000429153442,9.197856903076172,1.1947499513626099,55.349998474121094,92.7874984741211
2022-10-21 04:48:00,-1.8300000429153442,9.197856903076172,1.1990833282470703,55.349998474121094,92.80416870117188
2022-10-21 04:49:00,-1.8300000429153442,9.197856903076172,1.2034167051315308,55.349998474121094,92.82083129882812
2022-10-21 04:50:00,-1.8300000429153442,9.197856903076172,1.2077499628067017,55.349998474121094,92.8375015258789
2022-10-21 04:51:00,-1.8300000429153442,9.197856903076172,1.212083339691162,55.349998474121094,92.85416412353516
2022-10-21 04:52:00,-1.8300000429153442,9.197856903076172,1.2164167165756226,55.349998474121094,92.87083435058594
2022-10-21 04:53:00,-1.8300000429153442,9.197856903076172,1.2207499742507935,55.349998474121094,92.88749694824219
2022-10-21 04:54:00,-1.8300000429153442,9.197856903076172,1.225083351135254,55.349998474121094,92.90416717529297
2022-10-21 04:55:00,-1.8300000429153442,9.197856903076172,1.2294166088104248,55.349998474121094,92.92082977294922
2022-10-21 04:56:00,-1.8300000429153442,9.197856903076172,1.2337499856948853,55.349998474121094,92.9375
2022-10-21 04:57:00,-1.8300000429153442,9.197856903076172,1.2380833625793457,55.349998474121094,92.95417022705078
2022-10-21 04:58:00,-1.8300000429153442,9.197856903076172,1.2424166202545166,55.349998474121094,92.97083282470703
2022-10-21 04:59:00,-1.8300000429153442,9.197856903076172,1.246749997138977,55.349998474121094,92.98750305175781
2022-10-21 05:00:00,-1.8300000429153442,9.197856903076172,1.2510416507720947,55.349998474121094,92.97083282470703
2022-10-21 05:01:00,-1.8300000429153442,9.197856903076172,1.2552083730697632,55.349998474121094,92.85416412353516
2022-10-21 05:02:00,-1.8300000429153442,9.197856903076172,1.259374976158142,55.349998474121094,92.73750305175781
2022-10-21 05:03:00,-1.8300000429153442,9.197856903076172,1.2635416984558105,55.349998474121094,92.62083435058594
2022-10-21 05:04:00,-1.8300000429153442,9.197856903076172,1.2677083015441895,55.349998474121094,92.50416564941406
2022-10-21 05:05:00,-1.8300000429153442,9.197856903076172,1.271875023841858,55.349998474121094,92.38749694824219
2022-10-21 05:06:00,-1.8300000429153442,9.197856903076172,1.2760416269302368,55.349998474121094,92.27083587646484
2022-10-21 05:07:00,-1.8300000429153442,9.197856903076172,1.2802083492279053,55.349998474121094,92.15416717529297
2022-10-21 05:08:00,-1.8300000429153442,9.197856903076172,1.2843749523162842,55.349998474121094,92.0374984741211
2022-10-21 05:09:00,-1.8300000429153442,9.197856903076172,1.2885416746139526,55.349998474121094,91.92082977294922
2022-10-21 05:10:00,-1.8300000429153442,9.197856903076172,1.2927082777023315,55.349998474121094,91.80416870117188
2022-10-21 05:11:00,-1.8300000429153442,9.197856903076172,1.296875,55.349998474121094,91.6875
2022-10-21 05:12:00,-1.8300000429153442,9.197856903076172,1.3010417222976685,55.349998474121094,91.57083129882812
2022-10-21 05:13:00,-1.8300000429153442,9.197856903076172,1.3052083253860474,55.349998474121094,91.45417022705078
2022-10-21 05:14:00,-1.8300000429153442,9.197856903076172,1.3093750476837158,55.349998474121094,91.3375015258789
2022-10-21 05:15:00,-1.8300000429153442,9.197856903076172,1.3135416507720947,55.349998474121094,91.22083282470703
2022-10-21 05:16:00,-1.8300000429153442,9.197856903076172,1.3177083730697632,55.349998474121094,91.10416412353516
2022-10-21 05:17:00,-1.8300000429153442,9.197856903076172,1.321874976158142,55.349998474121094,90.98750305175781
2022-10-21 05:18:00,-1.8300000429153442,9.197856903076172,1.3260416984558105,55.349998474121094,90.87083435058594
2022-10-21 05:19:00,-1.8300000429153442,9.197856903076172,1.3302083015441895,55.349998474121094,90.75416564941406
2022-10-21 05:20:00,-1.8300000429153442,9.197856903076172,1.334375023841858,55.349998474121094,90.63749694824219
2022-10-21 05:21:00,-1.8300000429153442,9.197856903076172,1.3385416269302368,55.349998474121094,90.52083587646484
2022-10-21 05:22:00,-1.8300000429153442,9.197856903076172,1.3427083492279053,55.349998474121094,90.40416717529297
2022-10-21 05:23:00,-1.8300000429153442,9.197856903076172,1.3468749523162842,55.349998474121094,90.2874984741211
2022-10-21 05:24:00,-1.8300000429153442,9.197856903076172,1.3510416746139526,55.349998474121094,90.17082977294922
2022-10-21 05:25:00,-1.8300000429153442,9.197856903076172,1.3552082777023315,55.349998474121094,90.05416870117188
2022-10-21 05:26:00,-1.8300000429153442,9.197856903076172,1.359375,55.349998474121094,89.9375
2022-10-21 05:27:00,-1.8300000429153442,9.197856903076172,1.3635417222976685,55.349998474121094,89.82083129882812
2022-10-21 05:28:00,-1.8300000429153442,9.197856903076172,1.3677083253860474,55.349998474121094,89.70417022705078
2022-10-21 05:29:00,-1.8300000429153442,9.197856903076172,1.3718750476837158,55.349998474121094,89.5875015258789
2022-10-21 05:30:00,-1.8300000429153442,9.197856903076172,1.3760416507720947,55.349998474121094,89.47083282470703
2022-10-21 05:31:00,-1.8300000429153442,9.197856903076172,1.3802083730697632,55.349998474121094,89.35416412353516
2022-10-21 05:32:00,-1.8300000429153442,9.197856903076172,1.384374976158142,55.349998474121094,89.23750305175781
2022-10-21 05:33:00,-1.8300000429153442,9.197856903076172,1.3885416984558105,55.349998474121094,89.12083435058594
2022-10-21 05:34:00,-1.8300000429153442,9.197856903076172,1.3927083015441895,55.349998474121094,89.00416564941406
2022-10-21 05:35:00,-1.8300000429153442,9.197856903076172,1.396875023841858,55.349998474121094,88.88749694824219
2022-10-21 05:36:00,-1.8300000429153442,9.197856903076172,1.4010416269302368,55.349998474121094,88.77083587646484
2022-10-21 05:37:00,-1.8300000429153442,9.197856903076172,1.4052083492279053,55.349998474121094,88.65416717529297
2022-10-21 05:38:00,-1.8300000429153442,9.197856903076172,1.4093749523162842,55.349998474121094,88.5374984741211
2022-10-21 05:39:00,-1.8300000429153442,9.197856903076172,1.4135416746139526,55.349998474121094,88.42082977294922
2022-10-21 05:40:00,-1.8300000429153442,9.197856903076172,1.4177082777023315,55.349998474121094,88.30416870117188
2022-10-21 05:41:00,-1.8300000429153442,9.197856903076172,1.421875,55.349998474121094,88.1875
2022-10-21 05:42:00,-1.8300000429153442,9.197856903076172,1.4260417222976685,55.349998474121094,88.07083129882812
2022-10-21 05:43:00,-1.8300000429153442,9.197856903076172,1.4302083253860474,55.349998474121094,87.95417022705078
2022-10-21 05:44:00,-1.8300000429153442,9.197856903076172,1.4343750476837158,55.349998474121094,87.8375015258789
2022-10-21 05:45:00,-1.8300000429153442,9.197856903076172,1.4385416507720947,55.349998474121094,87.72083282470703
2022-10-21 05:46:00,-1.8300000429153442,9.197856903076172,1.4427083730697632,55.349998474121094,87.60416412353516
2022-10-21 05:47:00,-1.8300000429153442,9.197856903076172,1.446874976158142,55.349998474121094,87.48750305175781
2022-10-21 05:48:00,-1.8300000429153442,9.197856903076172,1.4510416984558105,55.349998474121094,87.37083435058594
2022-10-21 05:49:00,-1.8300000429153442,9.197856903076172,1.4552083015441895,55.349998474121094,87.25416564941406
2022-10-21 05:50:00,-1.8300000429153442,9.197856903076172,1.459375023841858,55.349998474121094,87.13749694824219
2022-10-21 05:51:00,-1.8300000429153442,9.197856903076172,1.4635416269302368,55.349998474121094,87.02083587646484
2022-10-21 05:52:00,-1.8300000429153442,9.197856903076172,1.4677083492279053,55.349998474121094,86.90416717529297
2022-10-21 05:53:00,-1.8300000429153442,9.197856903076172,1.4718749523162842,55.349998474121094,86.7874984741211
2022-10-21 05:54:00,-1.8300000429153442,9.197856903076172,1.4760416746139526,55.349998474121094,86.67082977294922
2022-10-21 05:55:00,-1.8300000429153442,9.197856903076172,1.4802082777023315,55.349998474121094,86.55416870117188
2022-10-21 05:56:00,-1.8300000429153442,9.197856903076172,1.484375,55.349998474121094,86.4375
