time,temp_ice,temp_inside
2022-10-22 02:15:00,-4.239999771118164,7.151922702789307
2022-10-22 02:16:00,-4.217499732971191,7.144230842590332
2022-10-22 02:17:00,-4.224999904632568,7.136538505554199
2022-10-22 02:18:00,-4.244999885559082,7.128846168518066
2022-10-22 02:19:00,-4.242499828338623,7.121153831481934
2022-10-22 02:20:00,-4.224999904632568,7.113461494445801
2022-10-22 02:21:00,-4.227499961853027,7.105769157409668
2022-10-22 02:22:00,-4.297500133514404,7.149999618530273
2022-10-22 02:23:00,-4.282500267028809,7.125
2022-10-22 02:24:00,-4.307499885559082,7.093181610107422
2022-10-22 02:25:00,-4.275000095367432,7.084090709686279
2022-10-22 02:26:00,-4.282500267028809,7.074999809265137
2022-10-22 02:27:00,-4.289999961853027,7.065908908843994
2022-10-22 02:28:00,-4.275000095367432,7.056818008422852
2022-10-22 02:29:00,-4.277500152587891,7.047727108001709
2022-10-22 02:30:00,-4.385000228881836,7.038636207580566
2022-10-22 02:31:00,-4.397500038146973,7.029545307159424
2022-10-22 02:32:00,-4.359999656677246,7.020454406738281
2022-10-22 02:33:00,-4.357500076293945,7.011363506317139
2022-10-22 02:34:00,-4.375,7.002272605895996
2022-10-22 02:35:00,-4.320000171661377,7.050000190734863
2022-10-22 02:36:00,-4.329999923706055,7.074999809265137
2022-10-22 02:37:00,-4.302499771118164,6.997222423553467
2022-10-22 02:38:00,-4.387499809265137,6.986111164093018
2022-10-22 02:39:00,-4.420000076293945,6.974999904632568
2022-10-22 02:40:00,-4.412499904632568,6.963889122009277
2022-10-22 02:41:00,-4.439999580383301,6.952777862548828
2022-10-22 02:42:00,-4.457499980926514,6.941666603088379
2022-10-22 02:43:00,-4.422499656677246,6.930555820465088
2022-10-22 02:44:00,-4.417500019073486,6.919444561004639
2022-10-22 02:45:00,-4.449999809265137,6.9083333015441895
2022-10-22 02:46:00,-4.430000305175781,6.949999809265137
2022-10-22 02:47:00,-4.472499847412109,6.925000190734863
2022-10-22 02:48:00,-4.505000114440918,6.9375
2022-10-22 02:49:00,-4.480000019073486,6.974999904632568
2022-10-22 02:50:00,-4.507499694824219,6.949999809265137
2022-10-22 02:51:00,-4.482500076293945,6.893750190734863
2022-10-22 02:52:00,-4.462500095367432,6.8854169845581055
2022-10-22 02:53:00,-4.445000171661377,6.8770833015441895
2022-10-22 02:54:00,-4.447499752044678,6.868750095367432
2022-10-22 02:55:00,-4.449999809265137,6.860416889190674
2022-10-22 02:56:00,-4.472499847412109,6.852083683013916
2022-10-22 02:57:00,-4.465000152587891,6.84375
2022-10-22 02:58:00,-4.497500419616699,6.835416793823242
2022-10-22 02:59:00,-4.510000228881836,6.827083587646484
2022-10-22 03:00:00,-4.517499923706055,6.818750381469727
2022-10-22 03:01:00,-4.512500286102295,6.8104166984558105
2022-10-22 03:02:00,-4.517499923706055,6.802083492279053
2022-10-22 03:03:00,-4.534999847412109,6.837500095367432
2022-10-22 03:04:00,-4.517499923706055,6.850000381469727
2022-10-22 03:05:00,-4.547500133514404,6.840625286102295
2022-10-22 03:06:00,-4.545000076293945,6.828125
2022-10-22 03:07:00,-4.539999961853027,6.815625190734863
2022-10-22 03:08:00,-4.5625,6.803124904632568
2022-10-22 03:09:00,-4.547500133514404,6.790625095367432
2022-10-22 03:10:00,-4.525000095367432,6.778124809265137
2022-10-22 03:11:00,-4.557499885559082,6.765625
2022-10-22 03:12:00,-4.555000305175781,6.753124713897705
2022-10-22 03:13:00,-4.542500019073486,6.740624904632568
2022-10-22 03:14:00,-4.5625,6.728125095367432
2022-10-22 03:15:00,-4.539999961853027,6.715624809265137
2022-10-22 03:16:00,-4.537499904632568,6.703125
2022-10-22 03:17:00,-4.5625,6.75
2022-10-22 03:18:00,-4.539999961853027,6.697499752044678
2022-10-22 03:19:00,-4.53000020980835,6.694166660308838
2022-10-22 03:20:00,-4.537499904632568,6.69083309173584
2022-10-22 03:21:00,-4.525000095367432,6.6875
2022-10-22 03:22:00,-4.512500286102295,6.684166431427002
2022-10-22 03:23:00,-4.510000228881836,6.680833339691162
2022-10-22 03:24:00,-4.502500057220459,6.677499771118164
2022-10-22 03:25:00,-4.447499752044678,6.674166679382324
2022-10-22 03:26:00,-4.460000038146973,6.670833110809326
2022-10-22 03:27:00,-4.477499961853027,6.667500019073486
2022-10-22 03:28:00,-4.434999942779541,6.664166450500488
2022-10-22 03:29:00,-4.442500114440918,6.660833358764648
2022-10-22 03:30:00,-4.442500114440918,6.65749979019165
2022-10-22 03:31:00,-4.425000190734863,6.6541666984558105
2022-10-22 03:32:00,-4.397500038146973,6.6508331298828125
2022-10-22 03:33:00,-4.427499771118164,6.649999618530273
2022-10-22 03:34:00,-4.335000038146973,6.649999618530273
2022-10-22 03:35:00,-4.352499961853027,6.612499713897705
2022-10-22 03:36:00,-4.347499847412109,6.674999713897705
2022-10-22 03:37:00,-4.332499980926514,6.649999618530273
2022-10-22 03:38:00,-4.269999980926514,6.649999618530273
2022-10-22 03:39:00,-4.332499980926514,6.649999618530273
2022-10-22 03:40:00,-4.367499828338623,6.649999618530273
2022-10-22 03:41:00,-4.340000152587891,6.649999618530273
2022-10-22 03:42:00,-4.292500019073486,6.652585983276367
2022-10-22 03:43:00,-4.295000076293945,6.662930965423584
2022-10-22 03:44:00,-4.360000133514404,6.673275947570801
2022-10-22 03:45:00,-4.252500057220459,6.683620452880859
2022-10-22 03:46:00,-4.269999980926514,6.693965435028076
2022-10-22 03:47:00,-4.215000152587891,6.704310417175293
2022-10-22 03:48:00,-4.317500114440918,6.71465539932251
2022-10-22 03:49:00,-4.315000057220459,6.724999904632568
2022-10-22 03:50:00,-4.292500019073486,6.735344886779785
2022-10-22 03:51:00,-4.267499923706055,6.745689868927002
2022-10-22 03:52:00,-4.260000228881836,6.7560343742370605
2022-10-22 03:53:00,-4.230000019073486,6.766379356384277
2022-10-22 03:54:00,-4.242499828338623,6.776724338531494
2022-10-22 03:55:00,-4.25,6.787069320678711
2022-10-22 03:56:00,-4.235000133514404,6.7974138259887695
2022-10-22 03:57:00,-4.237499713897705,6.75
2022-10-22 03:58:00,-4.292500019073486,6.8032612800598145
2022-10-22 03:59:00,-4.242499828338623,6.8076090812683105
2022-10-22 04:00:00,-4.265000343322754,6.811956882476807
2022-10-22 04:01:00,-4.287499904632568,6.816304683685303
2022-10-22 04:02:00,-4.244999885559082,6.820652484893799
2022-10-22 04:03:00,-4.275000095367432,6.825000286102295
2022-10-22 04:04:00,-4.237499713897705,6.829348087310791
2022-10-22 04:05:00,-4.309999942779541,6.833695888519287
2022-10-22 04:06:00,-4.257500171661377,6.838043689727783
2022-10-22 04:07:00,-4.215000152587891,6.842391490936279
2022-10-22 04:08:00,-4.217499732971191,6.846739292144775
2022-10-22 04:09:00,-4.257499694824219,6.875
2022-10-22 04:10:00,-4.232500076293945,6.906000137329102
2022-10-22 04:11:00,-4.182499885559082,6.914000034332275
2022-10-22 04:12:00,-4.260000228881836,6.921999931335449
2022-10-22 04:13:00,-4.244999885559082,6.930000305175781
2022-10-22 04:14:00,-4.15500020980835,6.938000202178955
2022-10-22 04:15:00,-4.152500152587891,6.946000099182129
2022-10-22 04:16:00,-4.212500095367432,6.953999996185303
2022-10-22 04:17:00,-4.207499980926514,6.961999893188477
2022-10-22 04:18:00,-4.139999866485596,6.970000267028809
2022-10-22 04:19:00,-4.149999618530273,6.978000164031982
2022-10-22 04:20:00,-4.174999713897705,6.986000061035156
2022-10-22 04:21:00,-4.232500076293945,6.99399995803833
2022-10-22 04:22:00,-4.25,7.002272605895996
2022-10-22 04:23:00,-4.100000381469727,7.011363506317139
2022-10-22 04:24:00,-4.15500020980835,7.020454406738281
2022-10-22 04:25:00,-4.197499752044678,7.029545307159424
2022-10-22 04:26:00,-4.229999542236328,7.038636207580566
2022-10-22 04:27:00,-4.217499732971191,7.047727108001709
2022-10-22 04:28:00,-4.164999961853027,7.056818008422852
2022-10-22 04:29:00,-4.164999961853027,7.065908908843994
2022-10-22 04:30:00,-4.192500114440918,7.074999809265137
2022-10-22 04:31:00,-4.170000076293945,7.084090709686279
2022-10-22 04:32:00,-4.302499771118164,7.093181610107422
2022-10-22 04:33:00,-4.260000228881836,7.050000190734863
2022-10-22 04:34:00,-4.170000076293945,7.074999809265137
2022-10-22 04:35:00,-4.1875,7.104411602020264
2022-10-22 04:36:00,-4.214999675750732,7.110293865203857
2022-10-22 04:37:00,-4.265000343322754,7.116176128387451
2022-10-22 04:38:00,-4.265000343322754,7.122058868408203
2022-10-22 04:39:00,-4.275000095367432,7.127941131591797
2022-10-22 04:40:00,-4.25,7.133823394775391
2022-10-22 04:41:00,-4.277500152587891,7.139705657958984
2022-10-22 04:42:00,-4.192500114440918,7.145587921142578
2022-10-22 04:43:00,-4.130000114440918,7.15147066116333
2022-10-22 04:44:00,-4.127500057220459,7.157352924346924
2022-10-22 04:45:00,-4.144999980926514,7.163235187530518
2022-10-22 04:46:00,-4.195000171661377,7.169117450714111
2022-10-22 04:47:00,-4.210000038146973,7.174999713897705
2022-10-22 04:48:00,-4.172499656677246,7.180881977081299
2022-10-22 04:49:00,-4.197500228881836,7.186764717102051
2022-10-22 04:50:00,-4.262500286102295,7.1926469802856445
2022-10-22 04:51:00,-4.234999656677246,7.198529243469238
2022-10-22 04:52:00,-4.227499961853027,7.149999618530273
2022-10-22 04:53:00,-4.184999942779541,7.205357074737549
2022-10-22 04:54:00,-4.222499847412109,7.212499618530273
2022-10-22 04:55:00,-4.1875,7.219642639160156
2022-10-22 04:56:00,-4.177499771118164,7.226785659790039
2022-10-22 04:57:00,-4.179999828338623,7.233928680419922
2022-10-22 04:58:00,-4.217499732971191,7.2410712242126465
2022-10-22 04:59:00,-4.192500114440918,7.248214244842529
2022-10-22 05:00:00,-4.247499942779541,7.255357265472412
2022-10-22 05:01:00,-4.164999961853027,7.262499809265137
2022-10-22 05:02:00,-4.212499618530273,7.2696428298950195
2022-10-22 05:03:00,-4.112500190734863,7.276785850524902
2022-10-22 05:04:00,-4.137499809265137,7.283928871154785
2022-10-22 05:05:00,-4.114999771118164,7.29107141494751
2022-10-22 05:06:00,-4.107500076293945,7.298214435577393
2022-10-22 05:07:00,-4.132499694824219,7.224999904632568
2022-10-22 05:08:00,-4.162499904632568,7.300961494445801
2022-10-22 05:09:00,-4.140000343322754,7.304807662963867
2022-10-22 05:10:00,-4.197499752044678,7.308653831481934
2022-10-22 05:11:00,-4.159999847412109,7.3125
2022-10-22 05:12:00,-4.079999923706055,7.316346168518066
2022-10-22 05:13:00,-4.097499847412109,7.320192337036133
2022-10-22 05:14:00,-4.170000076293945,7.324038505554199
2022-10-22 05:15:00,-4.144999980926514,7.327884674072266
2022-10-22 05:16:00,-4.130000114440918,7.331730842590332
2022-10-22 05:17:00,-4.152500152587891,7.335577011108398
2022-10-22 05:18:00,-4.09250020980835,7.339423179626465
2022-10-22 05:19:00,-4.047500133514404,7.343269348144531
2022-10-22 05:20:00,-4.025000095367432,7.347115516662598
2022-10-22 05:21:00,-4.005000114440918,7.375
2022-10-22 05:22:00,-4.037500381469727,7.362500190734863
2022-10-22 05:23:00,-4.079999923706055,7.356250286102295
2022-10-22 05:24:00,-4.060000419616699,7.364583492279053
2022-10-22 05:25:00,-4.117499828338623,7.3729166984558105
2022-10-22 05:26:00,-4.139999866485596,7.381249904632568
2022-10-22 05:27:00,-4.125,7.389583587646484
2022-10-22 05:28:00,-4.067500114440918,7.397916793823242
2022-10-22 05:29:00,-4.065000057220459,7.40625
2022-10-22 05:30:00,-4.0625,7.414583206176758
2022-10-22 05:31:00,-4.074999809265137,7.422916889190674
2022-10-22 05:32:00,-4.057499885559082,7.431250095367432
2022-10-22 05:33:00,-4.072500228881836,7.4395833015441895
2022-10-22 05:34:00,-4.132500171661377,7.447916507720947
2022-10-22 05:35:00,-4.119999885559082,7.474999904632568
2022-10-22 05:36:00,-4.079999923706055,7.483333587646484
2022-10-22 05:37:00,-4.070000171661377,7.4166669845581055
2022-10-22 05:38:00,-4.085000038146973,7.501428604125977
2022-10-22 05:39:00,-4.060000419616699,7.507143020629883
2022-10-22 05:40:00,-4.087500095367432,7.512856960296631
2022-10-22 05:41:00,-4.0625,7.518571376800537
2022-10-22 05:42:00,-4.005000114440918,7.524285793304443
2022-10-22 05:43:00,-4.035000324249268,7.529999732971191
2022-10-22 05:44:00,-4.072500228881836,7.535714149475098
2022-10-22 05:45:00,-4.087500095367432,7.541428565979004
2022-10-22 05:46:00,-4.105000019073486,7.54714298248291
2022-10-22 05:47:00,-4.079999923706055,7.552856922149658
2022-10-22 05:48:00,-4.0625,7.5585713386535645
2022-10-22 05:49:00,-4.029999732971191,7.564285755157471
2022-10-22 05:50:00,-4.042500019073486,7.569999694824219
2022-10-22 05:51:00,-4.020000457763672,7.575714111328125
2022-10-22 05:52:00,-3.9875001907348633,7.581428527832031
2022-10-22 05:53:00,-4.047500133514404,7.5871429443359375
2022-10-22 05:54:00,-4.025000095367432,7.5928568840026855
2022-10-22 05:55:00,-4.032500267028809,7.598571300506592
2022-10-22 05:56:00,-4.069999694824219,7.525000095367432
2022-10-22 05:57:00,-4.072500228881836,7.601388931274414
2022-10-22 05:58:00,-4.025000095367432,7.606944561004639
2022-10-22 05:59:00,-4.055000305175781,7.612499713897705
2022-10-22 06:00:00,-4.039999961853027,7.61805534362793
2022-10-22 06:01:00,-4.03000020980835,7.623610973358154
2022-10-22 06:02:00,-4.03000020980835,7.629166603088379
2022-10-22 06:03:00,-4.067500114440918,7.6347222328186035
2022-10-22 06:04:00,-4.027500152587891,7.640277862548828
2022-10-22 06:05:00,-4.010000228881836,7.6458330154418945
2022-10-22 06:06:00,-4.0625,7.651388645172119
2022-10-22 06:07:00,-4.042500019073486,7.656944274902344
2022-10-22 06:08:00,-4.0,7.662499904632568
2022-10-22 06:09:00,-4.087500095367432,7.668055534362793
2022-10-22 06:10:00,-4.097499847412109,7.673611164093018
2022-10-22 06:11:00,-4.097499847412109,7.679166316986084
2022-10-22 06:12:00,-4.0625,7.684721946716309
2022-10-22 06:13:00,-4.102499961853027,7.690277576446533
2022-10-22 06:14:00,-4.134999752044678,7.695833206176758
2022-10-22 06:15:00,-4.125,7.649999618530273
2022-10-22 06:16:00,-4.074999809265137,7.674999713897705
2022-10-22 06:17:00,-4.059999942779541,7.625
2022-10-22 06:18:00,-4.082499980926514,7.649999618530273
2022-10-22 06:19:00,-4.082499980926514,7.683333396911621
2022-10-22 06:20:00,-4.087500095367432,7.616666793823242
2022-10-22 06:21:00,-4.105000019073486,7.674999713897705
2022-10-22 06:22:00,-4.110000133514404,7.651111125946045
2022-10-22 06:23:00,-4.027500152587891,7.655555248260498
2022-10-22 06:24:00,-4.029999732971191,7.659999847412109
2022-10-22 06:25:00,-4.054999828338623,7.664444446563721
2022-10-22 06:26:00,-4.045000076293945,7.668888568878174
2022-10-22 06:27:00,-4.017499923706055,7.673333168029785
2022-10-22 06:28:00,-4.039999961853027,7.6777777671813965
2022-10-22 06:29:00,-4.027500152587891,7.68222188949585
2022-10-22 06:30:00,-3.9825000762939453,7.686666488647461
2022-10-22 06:31:00,-4.0,7.691111087799072
2022-10-22 06:32:00,-3.9650001525878906,7.695555686950684
2022-10-22 06:33:00,-3.995000123977661,7.699999809265137
2022-10-22 06:34:00,-3.9875001907348633,7.704444408416748
2022-10-22 06:35:00,-4.010000228881836,7.708889007568359
2022-10-22 06:36:00,-4.027500152587891,7.7133331298828125
2022-10-22 06:37:00,-3.9850001335144043,7.717777729034424
2022-10-22 06:38:00,-4.0,7.722222328186035
2022-10-22 06:39:00,-3.9875001907348633,7.726666450500488
2022-10-22 06:40:00,-3.994999885559082,7.7311110496521
2022-10-22 06:41:00,-4.014999866485596,7.735555648803711
2022-10-22 06:42:00,-4.005000114440918,7.739999771118164
2022-10-22 06:43:00,-4.045000076293945,7.744444370269775
2022-10-22 06:44:00,-4.0,7.748888969421387
2022-10-22 06:45:00,-3.9800000190734863,7.787500381469727
2022-10-22 06:46:00,-4.032500267028809,7.75
2022-10-22 06:47:00,-3.997499942779541,7.724999904632568
2022-10-22 06:48:00,-3.9650001525878906,7.75
2022-10-22 06:49:00,-3.9600000381469727,7.801612854003906
2022-10-22 06:50:00,-3.9825000762939453,7.8080644607543945
2022-10-22 06:51:00,-3.997499942779541,7.814516067504883
2022-10-22 06:52:00,-3.9774999618530273,7.820967674255371
2022-10-22 06:53:00,-3.9850001335144043,7.827419281005859
2022-10-22 06:54:00,-3.997499942779541,7.833870887756348
2022-10-22 06:55:00,-4.045000076293945,7.840322494506836
2022-10-22 06:56:00,-4.045000076293945,7.846774101257324
2022-10-22 06:57:00,-4.025000095367432,7.8532257080078125
2022-10-22 06:58:00,-3.997499942779541,7.859677314758301
2022-10-22 06:59:00,-3.9749999046325684,7.866128921508789
2022-10-22 07:00:00,-3.9700000286102295,7.872580528259277
2022-10-22 07:01:00,-3.9774999618530273,7.879032135009766
2022-10-22 07:02:00,-3.9800000190734863,7.885483741760254
2022-10-22 07:03:00,-3.950000047683716,7.891935348510742
2022-10-22 07:04:00,-3.9250001907348633,7.8983869552612305
2022-10-22 07:05:00,-3.9200000762939453,7.808333396911621
2022-10-22 07:06:00,-3.9200000762939453,7.8416666984558105
2022-10-22 07:07:00,-3.9650001525878906,7.901785850524902
2022-10-22 07:08:00,-3.950000047683716,7.908928871154785
2022-10-22 07:09:00,-3.9774999618530273,7.91607141494751
2022-10-22 07:10:00,-3.9674999713897705,7.923214435577393
2022-10-22 07:11:00,-3.952500104904175,7.930356979370117
2022-10-22 07:12:00,-3.950000047683716,7.9375
2022-10-22 07:13:00,-3.934999942779541,7.944643020629883
2022-10-22 07:14:00,-3.9375,7.951785564422607
2022-10-22 07:15:00,-3.932500123977661,7.95892858505249
2022-10-22 07:16:00,-3.952500104904175,7.966071605682373
2022-10-22 07:17:00,-3.9375,7.973214149475098
2022-10-22 07:18:00,-3.9600000381469727,7.9803571701049805
2022-10-22 07:19:00,-4.007500171661377,7.987500190734863
2022-10-22 07:20:00,-3.9600000381469727,7.994642734527588
2022-10-22 07:21:00,-3.9100000858306885,7.949999809265137
2022-10-22 07:22:00,-3.9000000953674316,7.993750095367432
2022-10-22 07:23:00,-3.7950000762939453,7.96875
2022-10-22 07:24:00,-3.700000047683716,7.9375
2022-10-22 07:25:00,-3.702500104904175,7.891666889190674
2022-10-22 07:26:00,-3.627500057220459,7.858333587646484
2022-10-22 07:27:00,-3.6449999809265137,7.825000286102295
2022-10-22 07:28:00,-3.5999999046325684,7.789999961853027
2022-10-22 07:29:00,-3.4375,7.75
2022-10-22 07:30:00,-3.6075000762939453,7.710000038146973
2022-10-22 07:31:00,-3.740000009536743,7.670000076293945
2022-10-22 07:32:00,-3.804999828338623,7.630000114440918
2022-10-22 07:33:00,-3.7225000858306885,7.590000152587891
2022-10-22 07:34:00,-3.6675000190734863,7.550000190734863
2022-10-22 07:35:00,-3.6600000858306885,7.510000228881836
2022-10-22 07:36:00,-3.5924999713897705,7.550000190734863
2022-10-22 07:37:00,-3.607499837875366,7.4931817054748535
2022-10-22 07:38:00,-3.680000066757202,7.484090805053711
2022-10-22 07:39:00,-3.5350000858306885,7.474999904632568
2022-10-22 07:40:00,-3.450000047683716,7.465909004211426
2022-10-22 07:41:00,-3.4549999237060547,7.456818103790283
2022-10-22 07:42:00,-3.4149999618530273,7.449999809265137
2022-10-22 07:43:00,-3.2799999713897705,7.425000190734863
2022-10-22 07:44:00,-3.2325000762939453,7.474999904632568
2022-10-22 07:45:00,-3.1700000762939453,7.449999809265137
2022-10-22 07:46:00,-3.1725001335144043,7.449999809265137
2022-10-22 07:47:00,-3.0974998474121094,7.441666603088379
2022-10-22 07:48:00,-3.0850000381469727,7.4083333015441895
2022-10-22 07:49:00,-3.112499952316284,7.483333587646484
2022-10-22 07:50:00,-3.1424999237060547,7.4166669845581055
2022-10-22 07:51:00,-3.202500104904175,7.487500190734863
2022-10-22 07:52:00,-3.2799999713897705,7.449999809265137
2022-10-22 07:53:00,-3.2925000190734863,7.449999809265137
2022-10-22 07:54:00,-3.237499952316284,7.449999809265137
2022-10-22 07:55:00,-3.197499990463257,7.448214530944824
