time,temp_ice
31213.0,-0.27011368931753377
31214.0,-0.2648141663045129
31215.0,-0.2588977843657345
31216.0,-0.252778766480454
31217.0,-0.2465317144724224
31218.0,-0.24060977547307116
31219.0,-0.23514374432757557
31220.0,-0.2299411785371139
31221.0,-0.22494805768271978
31222.0,-0.22020475920984206
31223.0,-0.21558892400866905
31224.0,-0.21101902784024948
31225.0,-0.206784009921498
31226.0,-0.20241583783439604
31227.0,-0.19829624559884926
31228.0,-0.19416738862445782
31229.0,-0.19040627876063407
31230.0,-0.0753667751126237
31231.0,0.4565620357616843
31232.0,0.4266368466793174
31233.0,0.3983713046721924
31234.0,0.3717687316982161
31235.0,0.3466910732906497
31236.0,0.3230543880297043
31237.0,0.30071117541892717
31238.0,0.27956261845128394
31239.0,0.2596391359090163
31240.0,0.2409328048003554
31241.0,0.22318491695980575
31242.0,0.20658081931608088
31243.0,0.1907524931193399
31244.0,0.17606017692927986
31245.0,0.1619670548087634
31246.0,0.14799322117847494
31247.0,0.13428011992320799
31248.0,0.12161220092893789
31249.0,0.11009390858447943
31250.0,0.09947022196683676
31251.0,0.08949027957383318
31252.0,0.07953437302413757
31253.0,0.0697525319172032
31254.0,0.060171704670294535
31255.0,0.05156318340452254
31256.0,0.04288724210933209
31257.0,0.03429160629053192
31258.0,0.02615460845483346
31259.0,0.01830602672190504
31260.0,0.011044583926536783
31261.0,0.00403493517151336
31262.0,-0.002552666655570141
31263.0,-0.009005779786754368
31264.0,-0.014925359077186989
31265.0,-0.020798054289550234
31266.0,-0.02625832049155489
31267.0,-0.03160717812309549
31268.0,-0.03653986496698189
31269.0,-0.041398510893309676
31270.0,-0.045899565107342555
31271.0,-0.05026505150406003
31272.0,-0.05441702301604274
31273.0,-0.05831939952414108
31274.0,-0.06214418195530692
31275.0,-0.06569668005316356
31276.0,-0.06921765070265413
31277.0,-0.07255999565861751
31278.0,-0.07584590748360556
31279.0,-0.07884628188729984
31280.0,-0.0817872211259212
31281.0,-0.08441387075573001
31282.0,-0.08694806604341046
31283.0,-0.08909006498242537
31284.0,-0.09128682817806424
31285.0,-0.0931461782100311
31286.0,-0.09500843213838471
31287.0,-0.09658201988792785
31288.0,-0.09803099708121481
31289.0,-0.09938994854044046
31290.0,-0.10052885568293189
31291.0,-0.10162355061317759
31292.0,-0.10252865662778822
31293.0,-0.1034245491953808
31294.0,-0.1041167321929406
31295.0,-0.1047986655984838
31296.0,-0.10532164323584238
31297.0,-0.10569690616885075
31298.0,-0.10607222127504892
31299.0,-0.10616998322312984
31300.0,-0.10646194681013155
31301.0,-0.1064423623800042
31302.0,-0.10654294071567134
31303.0,-0.10641266213376038
31304.0,-0.10643019492316949
31305.0,-0.10617932675472688
31306.0,-0.10597145441518578
31307.0,-0.10558808523949907
31308.0,-0.10518952019002845
31309.0,-0.10491838547340156
31310.0,-0.1044507341076201
31311.0,-0.10424224970363949
31312.0,-0.10379450756449886
31313.0,-0.10360776464821081
31314.0,-0.10331615218757596
31315.0,-0.10311478553530269
31316.0,-0.10290836283910981
31317.0,-0.10276523847761733
31318.0,-0.10255670119758077
31319.0,-0.10245734583889292
31320.0,-0.10220108921905106
31321.0,-0.10140089078378832
31322.0,-0.10145840018800582
31323.0,-0.1016525781714068
31324.0,-0.1018021689201606
31325.0,-0.09856049196799516
31326.0,-0.0782099122869225
31327.0,-0.05901064300357337
31328.0,-0.04090230223787648
31329.0,-0.023827634569345328
31330.0,-0.007728650076789474
31331.0,0.007475475304662388
31332.0,0.021778971449302027
31333.0,0.03499614721063115
31334.0,0.0481922907213772
31335.0,0.05982075575510573
31336.0,0.07126070069567263
31337.0,0.08252193002445549
31338.0,0.09345316747341728
31339.0,0.10345453091054048
31340.0,0.11313708209584986
31341.0,0.12168785372866486
31342.0,0.13020159657008756
31343.0,0.13838865876004494
31344.0,0.14505043583494232
31345.0,0.15121802790334407
31346.0,0.15691724343028934
31347.0,0.16217281121709845
31348.0,0.1670078515275562
31349.0,0.17137902422441745
31350.0,0.17496876270905776
31351.0,0.17775411402597216
31352.0,0.17999684296485097
31353.0,0.18146090197585307
31354.0,0.18230782038140345
31355.0,0.18286629347378455
31356.0,0.18309025812682572
31357.0,0.18271002356943147
31358.0,0.18186610195326292
31359.0,0.1808940558228863
31360.0,0.1798005096035366
31361.0,0.17859192107451075
31362.0,0.17714396004122143
31363.0,0.17496129773764063
31364.0,0.17267898742786533
31365.0,0.1703022612778381
31366.0,0.1678361654476015
31367.0,0.1652852989169216
31368.0,0.16265406487309433
31369.0,0.15994671420736548
31370.0,0.15724857513753382
31371.0,0.1551272605348558
31372.0,0.15420079756802593
31373.0,0.15344326020478347
31374.0,0.15284580598767117
31375.0,0.15239997138784842
31376.0,0.1520977336201716
31377.0,0.15193182939604108
31378.0,0.15189482719399738
31379.0,0.15198000916709756
31380.0,0.15218104561767248
31381.0,0.15249185212755512
31382.0,0.15290668905473048
31383.0,0.15342006295025779
31384.0,0.15402682917558885
31385.0,0.15476454502782938
31386.0,0.15595976517081178
31387.0,0.1581167271467915
31388.0,0.1607228076742532
31389.0,0.16361055632949828
31390.0,0.16676511071325667
31391.0,0.1701402277300828
31392.0,0.17355814497431313
31393.0,0.17696469433527048
31394.0,0.18036045346443147
31395.0,0.1837458798169322
31396.0,0.29749799621240636
31397.0,0.8253965726107217
31398.0,0.7952700875533728
31399.0,0.7674908873049526
31400.0,0.7412591326394953
31401.0,0.7164613062767464
31402.0,0.6929625196816768
31403.0,0.6706945146124964
31404.0,0.6495927685153898
31405.0,0.6295960744070505
31406.0,0.610646508252654
31407.0,0.5926770360078009
31408.0,0.5755479577492854
31409.0,0.5589859213142077
31410.0,0.542572203235684
31411.0,0.5262989539546853
31412.0,0.5101569463559233
31413.0,0.49412537370449344
31414.0,0.4781724457115973
31415.0,0.462358473154864
31416.0,0.4470086602455109
31417.0,0.43220270456618104
31418.0,0.41791283031160703
31419.0,0.40410973840498554
31420.0,0.3906395888290298
31421.0,0.37698497106487283
31422.0,0.3637664703504383
31423.0,0.35096109437430795
31424.0,0.3349689944526551
31425.0,0.3020556262736347
31426.0,0.2698378974585046
31427.0,0.23908441052258672
31428.0,0.20974753857324116
31429.0,0.18207182471818045
31430.0,0.15642790528996361
31431.0,0.13246149048449507
31432.0,0.10973777743350704
31433.0,0.08820457649490038
31434.0,0.06805747016504668
31435.0,0.049240334751893926
31436.0,0.030026940722513364
31437.0,0.0010563459562277673
31438.0,-0.03513312240649
31439.0,-0.06819071672287894
31440.0,-0.10024860953449315
31441.0,-0.1315426580122449
31442.0,-0.1611747416202829
31443.0,-0.1893484990116454
31444.0,-0.21577968099060277
31445.0,-0.24082261158108248
31446.0,-0.2643362982284516
31447.0,-0.28658442189474037
31448.0,-0.3074294340672566
31449.0,-0.32679208211616145
31450.0,-0.34517635246480893
31451.0,-0.36259278775154735
31452.0,-0.37898648157577025
31453.0,-0.394214113044139
31454.0,-0.4085124962978672
31455.0,-0.42188310435988824
31456.0,-0.4344458324967617
31457.0,-0.4463148386527445
31458.0,-0.4573943181382652
31459.0,-0.46773134678419076
31460.0,-0.4775242224509852
31461.0,-0.48662113965286874
31462.0,-0.4949918881028297
31463.0,-0.5023854176535972
31464.0,-0.508800904106907
31465.0,-0.5143993299193874
31466.0,-0.5193937899628973
31467.0,-0.5235132193513147
31468.0,-0.5271555068112037
31469.0,-0.5304043555848477
31470.0,-0.42134871662729123
31471.0,0.10794344661601218
31472.0,0.07235636709574293
31473.0,0.03901194901583653
31474.0,0.007635585325385899
31475.0,-0.021902423816237766
31476.0,-0.049669982730705345
31477.0,-0.07580921337483028
31478.0,-0.10036105827006347
31479.0,-0.12341047782123624
31480.0,-0.1450328855422961
31481.0,-0.16535469739402608
31482.0,-0.18436092080727123
31483.0,-0.20220760986886793
31484.0,-0.21948759862451872
31485.0,-0.2362206981739323
31486.0,-0.25412416588098125
31487.0,-0.28316187074167
31488.0,-0.32162583353714785
31489.0,-0.3582029045716096
31490.0,-0.3921804103779061
31491.0,-0.4236977628139346
31492.0,-0.45409699716596286
31493.0,-0.48443606793265187
31494.0,-0.5148249639290384
31495.0,-0.5455677179691433
31496.0,-0.5764822374125378
31497.0,-0.6070755257492869
31498.0,-0.6361036281327218
31499.0,-0.6632809190823904
31500.0,-0.689318439621162
31501.0,-0.7146602644999379
31502.0,-0.7393256203267663
31503.0,-0.7622690523829676
31504.0,-0.7846858948740902
31505.0,-0.8060671018015556
31506.0,-0.8250741680114044
31507.0,-0.8430258891548316
31508.0,-0.859852738278314
31509.0,-0.8750311623644269
31510.0,-0.8890208440758679
31511.0,-0.9024252486311638
31512.0,-0.9154089219721393
31513.0,-0.9281586583400454
31514.0,-0.9402231617164765
31515.0,-0.9507725818135189
31516.0,-0.9601716066531102
31517.0,-0.9692448672841846
31518.0,-0.9774425381838561
31519.0,-0.9848319792514789
31520.0,-0.9914795516368008
31521.0,-0.9973127617166325
31522.0,-1.0026422304963467
31523.0,-1.008412574290576
31524.0,-1.0142148616282913
31525.0,-1.0199349829216646
31526.0,-1.025272619247856
31527.0,-1.0305009124832294
31528.0,-1.0366113187823425
31529.0,-1.0436129384821384
31530.0,-1.0507213099235007
31531.0,-1.057420355579027
31532.0,-1.0638932729622943
31533.0,-1.070986095543833
31534.0,-1.0786902787679307
31535.0,-1.0866544913556258
31536.0,-1.094573914126798
31537.0,-1.1025003921158953
31538.0,-1.1104968339394903
31539.0,-1.1186669421769304
31540.0,-1.126537385084791
31541.0,-1.1339915557073268
31542.0,-1.1411008362312023
31543.0,-1.14830383820524
31544.0,-1.1558501160500256
31545.0,-1.1636381977287722
31546.0,-1.171335637402015
31547.0,-1.1787627331278836
31548.0,-1.1859249115317592
31549.0,-1.1928289203466953
31550.0,-1.199574268547648
31551.0,-1.2066811240488005
31552.0,-1.2141255729707867
31553.0,-1.2208652274116136
31554.0,-1.2269267777230806
31555.0,-1.232508539169347
31556.0,-1.238020133596287
31557.0,-1.244031504247322
31558.0,-1.250163710733456
31559.0,-1.2563685386173802
31560.0,-1.2621673606896566
31561.0,-1.2677939498166095
31562.0,-1.273494076807304
31563.0,-1.2795213861532488
31564.0,-1.2859183059974462
31565.0,-1.2919265809104086
31566.0,-1.2969497324311083
31567.0,-1.3020089893614675
31568.0,-1.3072780754801756
31569.0,-1.312585406021907
31570.0,-1.3181126701249375
31571.0,-1.3232036628905652
31572.0,-1.3278230045201
31573.0,-1.3323470310057797
31574.0,-1.3369050942835476
31575.0,-1.3419150064092382
31576.0,-1.3470725348113437
31577.0,-1.3517034062839612
31578.0,-1.3553817912244073
31579.0,-1.3585259532411462
31580.0,-1.3606679748400428
31581.0,-1.3619918920262086
31582.0,-1.3623245380312947
31583.0,-1.3619657086063635
31584.0,-1.3616966984703727
31585.0,-1.3612203983357862
31586.0,-1.3600111720253136
31587.0,-1.3582728422645265
31588.0,-1.3559437352757278
31589.0,-1.3532919288396812
31590.0,-1.346480136904431
31591.0,-1.2066384265962324
31592.0,-0.6401106851585321
31593.0,-0.6490006693580065
31594.0,-0.6568963036181963
31595.0,-0.663542386421709
31596.0,-0.6689391198461739
31597.0,-0.6734222329724467
31598.0,-0.6773246107490952
31599.0,-0.6808385372828041
31600.0,-0.6837394909090309
31601.0,-0.6861616402896411
31602.0,-0.6894493814011428
31603.0,-0.6934431114800323
31604.0,-0.6977210022553189
31605.0,-0.7020949155531369
31606.0,-0.7068413771135529
31607.0,-0.7118060649316811
31608.0,-0.7168833687412833
31609.0,-0.7219101011428396
31610.0,-0.726562762211539
31611.0,-0.7326233235527374
31612.0,-0.7394509382348573
31613.0,-0.7468521637660814
31614.0,-0.7546706610861694
31615.0,-0.7626861150986781
31616.0,-0.7709827427333479
31617.0,-0.7793906407576526
31618.0,-0.7874493930281773
31619.0,-0.7955787004234824
31620.0,-0.8036111179840841
31621.0,-0.8116045411106863
31622.0,-0.819431999342486
31623.0,-0.8269726128473742
31624.0,-0.834613479358346
31625.0,-0.8419650705978983
31626.0,-0.8484189210620539
31627.0,-0.8548022894589222
31628.0,-0.8617832099664737
31629.0,-0.8690880395409921
31630.0,-0.8766140557068026
31631.0,-0.8842870458751593
31632.0,-0.8920197440907062
31633.0,-0.8999888194393343
31634.0,-0.9080490011636206
31635.0,-0.9159406538179222
31636.0,-0.9236024544025032
31637.0,-0.9310854638213539
31638.0,-0.938253164391239
31639.0,-0.9451464738210661
31640.0,-0.951652486400144
31641.0,-0.9575283654300486
31642.0,-0.9631358910637283
31643.0,-0.9683566186822953
31644.0,-0.9733452736318469
31645.0,-0.9780262009494161
31646.0,-0.982280112565552
31647.0,-0.9862173066140932
31648.0,-0.9898652984299104
31649.0,-0.9933259878386013
31650.0,-0.9965072389133592
31651.0,-0.9993837862646525
31652.0,-1.0020387543866514
31653.0,-1.0044388733328755
31654.0,-1.0066839153486005
31655.0,-1.0087400352245537
31656.0,-1.0105490072189787
31657.0,-1.011756941906543
31658.0,-1.012202643500104
31659.0,-1.0123628787069787
31660.0,-1.0127398442369697
31661.0,-1.0128166986444516
31662.0,-1.0126203737398836
31663.0,-1.0120111731560186
31664.0,-1.0109241568891534
31665.0,-1.0074533776948968
31666.0,-0.880592601726139
31667.0,-0.3218315264697267
31668.0,-0.3341027282809291
31669.0,-0.34520885048130756
31670.0,-0.3551329689541422
31671.0,-0.36393445885524034
31672.0,-0.3716618018868276
31673.0,-0.3787060372340609
31674.0,-0.3856635276009635
31675.0,-0.3924655477997462
31676.0,-0.39917446745724866
31677.0,-0.40573717595006364
31678.0,-0.41213367760608854
31679.0,-0.41860372056603085
31680.0,-0.4250979322501222
31681.0,-0.4317607718848119
31682.0,-0.4385121682010465
31683.0,-0.445331445523627
31684.0,-0.45205719904844455
31685.0,-0.4586485221985229
31686.0,-0.4652613507990823
31687.0,-0.4717327676732201
31688.0,-0.47813002347545547
31689.0,-0.48440134447667843
31690.0,-0.49040433103139014
31691.0,-0.49631741380348177
31692.0,-0.5018851993690865
31693.0,-0.5072298418700952
31694.0,-0.5125009633173554
31695.0,-0.517374451732802
31696.0,-0.5222425691515707
31697.0,-0.526890691248008
31698.0,-0.5313551677413111
31699.0,-0.5357486541700212
31700.0,-0.5398078937309111
31701.0,-0.5439162070694383
31702.0,-0.5480386721933007
31703.0,-0.5521347846029969
31704.0,-0.5554232767519327
31705.0,-0.5581326719896453
31706.0,-0.5618524344007109
31707.0,-0.5653496087085366
31708.0,-0.5685988300657736
31709.0,-0.5716717734879037
31710.0,-0.5743737086610445
31711.0,-0.5769495973407041
31712.0,-0.5791638385460789
31713.0,-0.5811857525541181
31714.0,-0.5830316264969242
31715.0,-0.5828157123568124
31716.0,-0.5722353704876824
31717.0,-0.553497381677697
31718.0,-0.5356384627245073
31719.0,-0.5186124274186412
31720.0,-0.5023755597883381
31721.0,-0.48688657980809896
31722.0,-0.4723337190355057
31723.0,-0.459488890465305
31724.0,-0.4469009754933978
31725.0,-0.43469920391588984
31726.0,-0.4234835617175286
31727.0,-0.4129278305009086
31728.0,-0.40312899376618855
31729.0,-0.39322428601651427
31730.0,-0.3843319314379574
31731.0,-0.3766319174307334
31732.0,-0.3694261821894674
31733.0,-0.3626888244256696
31734.0,-0.3563952021083451
31735.0,-0.35052202350906914
31736.0,-0.3450473912719639
31737.0,-0.3399502893905223
31738.0,-0.335210805224649
31739.0,-0.3308103277792477
31740.0,-0.3267309513347037
31741.0,-0.3229558906589807
31742.0,-0.3194691226769128
31743.0,-0.3162554708207907
31744.0,-0.3133007538457094
31745.0,-0.31059119382260014
31746.0,-0.30811410831580033
31747.0,-0.30585721144275385
31748.0,-0.30380896071480373
31749.0,-0.30194292153779306
31750.0,-0.300174870719929
31751.0,-0.2984996541614914
31752.0,-0.2969123468156084
31753.0,-0.2954083263221072
31754.0,-0.2939832278275529
31755.0,-0.29263290671101394
31756.0,-0.2913534670398216
31757.0,-0.29014116062200845
31758.0,-0.28899252283848564
31759.0,-0.2879041042564183
31760.0,-0.2868901002680154
31761.0,-0.2860136245483103
31762.0,-0.28518659222549314
31763.0,-0.2844063626924043
31764.0,-0.2836704370489126
31765.0,-0.28297649458122337
31766.0,-0.28232237254970877
31767.0,-0.2817059678136622
31768.0,-0.28112535748870776
31769.0,-0.28029672074387296
31770.0,-0.2782576915237203
31771.0,-0.276856756711647
31772.0,-0.2755401950013671
31773.0,-0.27408743217121423
31774.0,-0.27250569788192247
31775.0,-0.2708018723067342
31776.0,-0.2689822464402483
31777.0,-0.2670529195305831
31778.0,-0.2650195238990728
31779.0,-0.26288772826512297
31780.0,-0.2606625485616249
31781.0,-0.25834888311927284
31782.0,-0.25595146281767917
31783.0,-0.2534986099113088
31784.0,-0.2511175303712206
31785.0,-0.24884311615339447
31786.0,-0.24666985168864697
31787.0,-0.2445923254740934
31788.0,-0.2426055111780349
31789.0,-0.24070472053254904
31790.0,-0.23889911145001771
31791.0,-0.2372546358081862
31792.0,-0.2357849273954173
31793.0,-0.23448082402994147
31794.0,-0.23333355846068643
31795.0,-0.23233494425030188
31796.0,-0.23147722763355513
31797.0,-0.23075306561828335
31798.0,-0.23015533891843065
31799.0,-0.2296775184863997
31800.0,-0.22931328984574004
31801.0,-0.22905659278068424
31802.0,-0.2289019060198138
31803.0,-0.22884381796473227
31804.0,-0.22887723336593965
31805.0,-0.228997434526423
31806.0,-0.22919978978068267
31807.0,-0.22947999006951522
31808.0,-0.2298339023400291
31809.0,-0.2302577507892054
31810.0,-0.23074785452016877
31811.0,-0.2313007129561876
31812.0,-0.23191293790679
31813.0,-0.23258153571682746
31814.0,-0.2333035540328357
31815.0,-0.2340762829259014
31816.0,-0.23489689448191417
31817.0,-0.23576294665107503
31818.0,-0.23667195735707947
31819.0,-0.237621719029216
31820.0,-0.23859466138539334
31821.0,-0.23943829573921682
31822.0,-0.23993877149428638
31823.0,-0.2408618962174675
31824.0,-0.2421644323080787
31825.0,-0.242719879485236
31826.0,-0.24290323982314993
31827.0,-0.24403066582282948
31828.0,-0.24456910182595593
31829.0,-0.245068227848918
31830.0,-0.24551219859617363
31831.0,-0.24576389980445698
31832.0,-0.2457346661460656
31833.0,-0.24624423655618452
31834.0,-0.24724207929047892
31835.0,-0.247967892927373
31836.0,-0.24843587097571704
31837.0,-0.2486890268565748
31838.0,-0.2488914969470621
31839.0,-0.24909335942548766
31840.0,-0.24929468034904606
31841.0,-0.24949551886028012
31842.0,-0.24969588513453259
31843.0,-0.24989583776373547
31844.0,-0.250095408633408
31845.0,-0.2502946116344035
31846.0,-0.2504934174325773
31847.0,-0.2506919670797782
31848.0,-0.25089022070874456
31849.0,-0.2510881346520054
31850.0,-0.2512885492660682
31851.0,-0.25150617134186526
31852.0,-0.2517447068223995
31853.0,-0.25200306626394836
31854.0,-0.2522802562361355
31855.0,-0.25257517855240486
31856.0,-0.25288707364433005
31857.0,-0.2532149285468999
31858.0,-0.25355790948205204
31859.0,-0.25391522348858964
31860.0,-0.2542862109381793
31861.0,-0.25467006188359237
31862.0,-0.2550660669643798
31863.0,-0.2554736926593307
31864.0,-0.2558921895169465
31865.0,-0.25632111641750255
